key,data_str,decimals,precision,context_ref,element_name,unit,period_type,isTextBlock_flg,abstract_flg,period_start,period_end,instant_date,end_date_pv,instant_date_pv,scenario
jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,1627428000,-3,,Prior1YearDuration_NonConsolidatedMember,OrdinaryIncomeLossSummaryOfBusinessResults,JPY,duration,0,0,2022-04-01,2023-04-01,,2023-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,2476647000,-3,,CurrentYearDuration_NonConsolidatedMember,OrdinaryIncomeLossSummaryOfBusinessResults,JPY,duration,0,0,2023-04-01,2024-04-01,,2024-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,735360000,-3,,Prior4YearDuration_NonConsolidatedMember,NetIncomeLossSummaryOfBusinessResults,JPY,duration,0,0,2019-04-01,2020-04-01,,2020-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,488989000,-3,,Prior3YearDuration_NonConsolidatedMember,NetIncomeLossSummaryOfBusinessResults,JPY,duration,0,0,2020-04-01,2021-04-01,,2021-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,659583000,-3,,Prior2YearDuration_NonConsolidatedMember,NetIncomeLossSummaryOfBusinessResults,JPY,duration,0,0,2021-04-01,2022-04-01,,2022-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,1096470000,-3,,Prior1YearDuration_NonConsolidatedMember,NetIncomeLossSummaryOfBusinessResults,JPY,duration,0,0,2022-04-01,2023-04-01,,2023-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,2173560000,-3,,CurrentYearDuration_NonConsolidatedMember,NetIncomeLossSummaryOfBusinessResults,JPY,duration,0,0,2023-04-01,2024-04-01,,2024-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:CapitalStockSummaryOfBusinessResults,2576539000,-3,,Prior4YearInstant_NonConsolidatedMember,CapitalStockSummaryOfBusinessResults,JPY,instant,0,0,,2020-04-01,2020-04-01,,2020-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:CapitalStockSummaryOfBusinessResults,2576539000,-3,,Prior3YearInstant_NonConsolidatedMember,CapitalStockSummaryOfBusinessResults,JPY,instant,0,0,,2021-04-01,2021-04-01,,2021-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:CapitalStockSummaryOfBusinessResults,2576539000,-3,,Prior2YearInstant_NonConsolidatedMember,CapitalStockSummaryOfBusinessResults,JPY,instant,0,0,,2022-04-01,2022-04-01,,2022-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:CapitalStockSummaryOfBusinessResults,2576539000,-3,,Prior1YearInstant_NonConsolidatedMember,CapitalStockSummaryOfBusinessResults,JPY,instant,0,0,,2023-04-01,2023-04-01,,2023-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:CapitalStockSummaryOfBusinessResults,2576539000,-3,,CurrentYearInstant_NonConsolidatedMember,CapitalStockSummaryOfBusinessResults,JPY,instant,0,0,,2024-04-01,2024-04-01,,2024-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,13086200,0,,Prior4YearInstant_NonConsolidatedMember,TotalNumberOfIssuedSharesSummaryOfBusinessResults,shares,instant,0,0,,2020-04-01,2020-04-01,,2020-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,13086200,0,,Prior3YearInstant_NonConsolidatedMember,TotalNumberOfIssuedSharesSummaryOfBusinessResults,shares,instant,0,0,,2021-04-01,2021-04-01,,2021-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,13086200,0,,Prior2YearInstant_NonConsolidatedMember,TotalNumberOfIssuedSharesSummaryOfBusinessResults,shares,instant,0,0,,2022-04-01,2022-04-01,,2022-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,13086200,0,,Prior1YearInstant_NonConsolidatedMember,TotalNumberOfIssuedSharesSummaryOfBusinessResults,shares,instant,0,0,,2023-04-01,2023-04-01,,2023-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,13086200,0,,CurrentYearInstant_NonConsolidatedMember,TotalNumberOfIssuedSharesSummaryOfBusinessResults,shares,instant,0,0,,2024-04-01,2024-04-01,,2024-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetAssetsSummaryOfBusinessResults,14791694000,-3,,Prior4YearInstant_NonConsolidatedMember,NetAssetsSummaryOfBusinessResults,JPY,instant,0,0,,2020-04-01,2020-04-01,,2020-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetAssetsSummaryOfBusinessResults,15117573000,-3,,Prior3YearInstant_NonConsolidatedMember,NetAssetsSummaryOfBusinessResults,JPY,instant,0,0,,2021-04-01,2021-04-01,,2021-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetAssetsSummaryOfBusinessResults,15493006000,-3,,Prior2YearInstant_NonConsolidatedMember,NetAssetsSummaryOfBusinessResults,JPY,instant,0,0,,2022-04-01,2022-04-01,,2022-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetAssetsSummaryOfBusinessResults,16346818000,-3,,Prior1YearInstant_NonConsolidatedMember,NetAssetsSummaryOfBusinessResults,JPY,instant,0,0,,2023-04-01,2023-04-01,,2023-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetAssetsSummaryOfBusinessResults,18692595000,-3,,CurrentYearInstant_NonConsolidatedMember,NetAssetsSummaryOfBusinessResults,JPY,instant,0,0,,2024-04-01,2024-04-01,,2024-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:TotalAssetsSummaryOfBusinessResults,22427890000,-3,,Prior4YearInstant_NonConsolidatedMember,TotalAssetsSummaryOfBusinessResults,JPY,instant,0,0,,2020-04-01,2020-04-01,,2020-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:TotalAssetsSummaryOfBusinessResults,20130965000,-3,,Prior3YearInstant_NonConsolidatedMember,TotalAssetsSummaryOfBusinessResults,JPY,instant,0,0,,2021-04-01,2021-04-01,,2021-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:TotalAssetsSummaryOfBusinessResults,19074188000,-3,,Prior2YearInstant_NonConsolidatedMember,TotalAssetsSummaryOfBusinessResults,JPY,instant,0,0,,2022-04-01,2022-04-01,,2022-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:TotalAssetsSummaryOfBusinessResults,21097068000,-3,,Prior1YearInstant_NonConsolidatedMember,TotalAssetsSummaryOfBusinessResults,JPY,instant,0,0,,2023-04-01,2023-04-01,,2023-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:TotalAssetsSummaryOfBusinessResults,24245160000,-3,,CurrentYearInstant_NonConsolidatedMember,TotalAssetsSummaryOfBusinessResults,JPY,instant,0,0,,2024-04-01,2024-04-01,,2024-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,1130.45,2,,Prior4YearInstant_NonConsolidatedMember,NetAssetsPerShareSummaryOfBusinessResults,JPYPerShares,instant,0,0,,2020-04-01,2020-04-01,,2020-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,1155.38,2,,Prior3YearInstant_NonConsolidatedMember,NetAssetsPerShareSummaryOfBusinessResults,JPYPerShares,instant,0,0,,2021-04-01,2021-04-01,,2021-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,1184.08,2,,Prior2YearInstant_NonConsolidatedMember,NetAssetsPerShareSummaryOfBusinessResults,JPYPerShares,instant,0,0,,2022-04-01,2022-04-01,,2022-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,1249.35,2,,Prior1YearInstant_NonConsolidatedMember,NetAssetsPerShareSummaryOfBusinessResults,JPYPerShares,instant,0,0,,2023-04-01,2023-04-01,,2023-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,1428.67,2,,CurrentYearInstant_NonConsolidatedMember,NetAssetsPerShareSummaryOfBusinessResults,JPYPerShares,instant,0,0,,2024-04-01,2024-04-01,,2024-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:DividendPaidPerShareSummaryOfBusinessResults,24.00,2,,Prior4YearDuration_NonConsolidatedMember,DividendPaidPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2019-04-01,2020-04-01,,2020-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:DividendPaidPerShareSummaryOfBusinessResults,24.00,2,,Prior3YearDuration_NonConsolidatedMember,DividendPaidPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2020-04-01,2021-04-01,,2021-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:DividendPaidPerShareSummaryOfBusinessResults,26.00,2,,Prior2YearDuration_NonConsolidatedMember,DividendPaidPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2021-04-01,2022-04-01,,2022-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:DividendPaidPerShareSummaryOfBusinessResults,28.00,2,,Prior1YearDuration_NonConsolidatedMember,DividendPaidPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2022-04-01,2023-04-01,,2023-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:DividendPaidPerShareSummaryOfBusinessResults,31.00,2,,CurrentYearDuration_NonConsolidatedMember,DividendPaidPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2023-04-01,2024-04-01,,2024-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:InterimDividendPaidPerShareSummaryOfBusinessResults,,,,Prior4YearDuration_NonConsolidatedMember,InterimDividendPaidPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2019-04-01,2020-04-01,,2020-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:InterimDividendPaidPerShareSummaryOfBusinessResults,,,,Prior3YearDuration_NonConsolidatedMember,InterimDividendPaidPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2020-04-01,2021-04-01,,2021-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:InterimDividendPaidPerShareSummaryOfBusinessResults,,,,Prior2YearDuration_NonConsolidatedMember,InterimDividendPaidPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2021-04-01,2022-04-01,,2022-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:InterimDividendPaidPerShareSummaryOfBusinessResults,,,,Prior1YearDuration_NonConsolidatedMember,InterimDividendPaidPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2022-04-01,2023-04-01,,2023-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:InterimDividendPaidPerShareSummaryOfBusinessResults,,,,CurrentYearDuration_NonConsolidatedMember,InterimDividendPaidPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2023-04-01,2024-04-01,,2024-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,56.20,2,,Prior4YearDuration_NonConsolidatedMember,BasicEarningsLossPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2019-04-01,2020-04-01,,2020-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,37.37,2,,Prior3YearDuration_NonConsolidatedMember,BasicEarningsLossPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2020-04-01,2021-04-01,,2021-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,50.41,2,,Prior2YearDuration_NonConsolidatedMember,BasicEarningsLossPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2021-04-01,2022-04-01,,2022-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,83.80,2,,Prior1YearDuration_NonConsolidatedMember,BasicEarningsLossPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2022-04-01,2023-04-01,,2023-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,166.12,2,,CurrentYearDuration_NonConsolidatedMember,BasicEarningsLossPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2023-04-01,2024-04-01,,2024-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,,,,Prior4YearDuration_NonConsolidatedMember,DilutedEarningsPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2019-04-01,2020-04-01,,2020-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,,,,Prior3YearDuration_NonConsolidatedMember,DilutedEarningsPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2020-04-01,2021-04-01,,2021-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,,,,Prior2YearDuration_NonConsolidatedMember,DilutedEarningsPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2021-04-01,2022-04-01,,2022-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,,,,Prior1YearDuration_NonConsolidatedMember,DilutedEarningsPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2022-04-01,2023-04-01,,2023-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,,,,CurrentYearDuration_NonConsolidatedMember,DilutedEarningsPerShareSummaryOfBusinessResults,JPYPerShares,duration,0,0,2023-04-01,2024-04-01,,2024-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,0.660,3,,Prior4YearInstant_NonConsolidatedMember,EquityToAssetRatioSummaryOfBusinessResults,pure,instant,0,0,,2020-04-01,2020-04-01,,2020-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,0.751,3,,Prior3YearInstant_NonConsolidatedMember,EquityToAssetRatioSummaryOfBusinessResults,pure,instant,0,0,,2021-04-01,2021-04-01,,2021-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,0.812,3,,Prior2YearInstant_NonConsolidatedMember,EquityToAssetRatioSummaryOfBusinessResults,pure,instant,0,0,,2022-04-01,2022-04-01,,2022-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,0.775,3,,Prior1YearInstant_NonConsolidatedMember,EquityToAssetRatioSummaryOfBusinessResults,pure,instant,0,0,,2023-04-01,2023-04-01,,2023-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,0.771,3,,CurrentYearInstant_NonConsolidatedMember,EquityToAssetRatioSummaryOfBusinessResults,pure,instant,0,0,,2024-04-01,2024-04-01,,2024-03-31,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,0.050,3,,Prior4YearDuration_NonConsolidatedMember,RateOfReturnOnEquitySummaryOfBusinessResults,pure,duration,0,0,2019-04-01,2020-04-01,,2020-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,0.033,3,,Prior3YearDuration_NonConsolidatedMember,RateOfReturnOnEquitySummaryOfBusinessResults,pure,duration,0,0,2020-04-01,2021-04-01,,2021-03-31,,"[{""ja"":[""連結個別"",""非連結又は個別""],""en"":[""Consolidated or non-consolidated"",""Non-consolidated""],""id"":[""jppfs_cor_ConsolidatedOrNonConsolidatedAxis"",""jppfs_cor_NonConsolidatedMember""]}]"
